City/Agency,County,Population[5],Population,Violent crimes[5],Violent crime rate,Property crimes[5],Property crime rate
Sebastopol,Sonoma,"7,646","4,110.80",10,1.31,124,16.22
Selma,Fresno,"24,404","4,749.70",154,6.31,986,40.4
Shafter,Kern,"17,235",616.7,46,2.67,462,26.81
Sierra Madre,Los Angeles,"11,090","3,755.50",13,1.17,92,8.3
Signal Hill,Los Angeles,"11,411","5,244.00",40,3.51,500,43.82
Simi Valley,Ventura,"126,604","3,052.50",140,1.11,"1,618",12.78
Solana Beach,San Diego,"13,321","3,784.40",22,1.65,188,14.11
Soledad,Monterey,"25,807","5,846.60",53,2.05,232,8.99
Solvang,Santa Barbara,"5,418","2,234.20",9,1.66,81,14.95
Sonoma,Sonoma,"10,950","3,990.50",34,3.11,166,15.16
Sonora,Tuolumne,"4,786","1,513.10",22,4.6,335,70
South El Monte,Los Angeles,"20,465","7,198.40",120,5.86,647,31.61
South Gate,Los Angeles,"95,981","13,264.40",506,5.27,"2,687",28
South Lake Tahoe,El Dorado,"21,379","2,104.60",112,5.24,516,24.14
South Pasadena,Los Angeles,"26,041","7,647.90",30,1.15,475,18.24
South San Francisco,San Mateo,"66,793","7,277.50",156,2.34,"1,274",19.07
Stallion Springs,Kern,"2,587",157.5,4,1.55,11,4.25
Stanton,Orange,"38,791","12,525.30",124,3.2,684,17.63
Stockton,San Joaquin,"299,519","4,857.00","3,988",13.31,"13,148",43.9
Suisun City,Solano,"28,986","7,061.10",68,2.35,606,20.91
Sunnyvale,Santa Clara,"149,384","6,795.40",167,1.12,"2,356",15.77
Susanville,Lassen,"15,048","1,894.00",107,7.11,315,20.93
Sutter Creek,Amador,"2,438",929.5,3,1.23,42,17.23
Taft,Kern,"8,895",582.7,46,5.17,276,31.03
Tehachapi,Kern,"12,997","1,316.20",51,3.92,309,23.77
Temecula,Riverside,"108,308","2,910.60",100,0.92,"2,535",23.41
Temple City,Los Angeles,"36,272","9,054.40",45,1.24,428,11.8
Thousand Oaks,Ventura,"129,175","2,340.80",128,0.99,"1,599",12.38
Tiburon,Marin,"9,232","2,076.50",1,0.11,107,11.59
Torrance,Los Angeles,"147,971","7,225.90",155,1.05,"2,623",17.73
Tracy,San Joaquin,"85,078","3,770.90",129,1.52,"2,262",26.59
Truckee,Nevada,"16,161",500,18,1.11,164,10.15
Tulare,Tulare,"61,596","3,023.10",457,7.42,"2,054",33.35
Tulelake,Siskiyou,988,"2,409.80",1,1.01,3,3.04
Turlock,Stanislaus,"70,786","4,181.60",372,5.26,"2,510",35.46
Tustin,Orange,"79,046","7,103.30",132,1.67,"1,356",17.15
Twentynine Palms,San Bernardino,"25,936",438.5,62,2.39,301,11.61
Ukiah,Mendocino,"15,836","3,391.00",134,8.46,551,34.79
Union City,Alameda,"73,268","3,776.70",207,2.83,"1,602",21.86
Upland,San Bernardino,"75,790","4,853.00",170,2.24,"2,165",28.57
Vacaville,Solano,"94,701","3,336.50",268,2.83,"2,587",27.32
Vallejo,Solano,"119,504","3,896.30","1,034",8.65,"4,877",40.81
Vernon,Los Angeles,115,23.1,25,217.39,312,"2,713.04"
Victorville,San Bernardino,"122,316","1,668.00",642,5.25,"4,374",35.76
Villa Park,Orange,"5,982","2,877.30",5,0.84,84,14.04
Visalia,Tulare,"128,488","3,448.60",484,3.77,"3,796",29.54
Vista,San Diego,"97,651","5,227.60",340,3.48,"1,686",17.27
Walnut,Los Angeles,"30,282","3,367.70",29,0.96,294,9.71
Walnut Creek,Contra Costa,"67,555","3,418.90",74,1.1,"2,439",36.1
Waterford,Stanislaus,"8,646","3,713.90",18,2.08,196,22.67
Watsonville,Santa Cruz,"52,778","7,891.40",265,5.02,"1,489",28.21
Weed,Siskiyou,"2,894",604.2,20,6.91,84,29.03
West Covina,Los Angeles,"108,136","6,741.20",225,2.08,"2,832",26.19
West Hollywood,Los Angeles,"35,507","18,816.60",267,7.52,"1,325",37.32
Westlake Village,Los Angeles,"8,452","1,630.10",7,0.83,173,20.47
Westminster,Orange,"92,217","9,182.20",194,2.1,"2,210",23.97
Westmorland,Imperial,"2,264","3,837.30",8,3.53,4,1.77
West Sacramento,Yolo,"50,152","2,333.10",262,5.22,"1,295",25.82
Wheatland,Yuba,"3,521","2,160.10",4,1.14,50,14.2
Whittier,Los Angeles,"86,952","5,935.70",239,2.75,"2,247",25.84
Wildomar,Riverside,"33,921","1,432.00",39,1.15,550,16.21
Williams,Colusa,"5,188",953,6,1.16,64,12.34
Willits,Mendocino,"4,814","1,720.50",33,6.86,50,10.39
Willows,Glenn,"6,089","2,138.70",22,3.61,167,27.43
Windsor,Sonoma,"27,350","3,763.10",86,3.14,254,9.29
Winters,Yolo,"6,962","2,372.10",21,3.02,155,22.26
Woodlake,Tulare,"7,700","3,334.80",30,3.9,122,15.84
Woodland,Yolo,"56,854","3,714.50",298,5.24,"1,756",30.89
Yorba Linda,Orange,"67,702","3,505.30",45,0.66,702,10.37
Yountville,Napa,"2,978","1,945.10",7,2.35,40,13.43
Yreka,Siskiyou,"7,558",756.9,62,8.2,298,39.43
Yuba City,Sutter,"65,525","4,473.00",223,3.4,"1,699",25.93
Yucaipa,San Bernardino,"52,794","1,858.90",71,1.34,978,18.52
Yucca Valley,San Bernardino,"21,228",530.5,75,3.53,533,25.11
